Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,8/26/2019 12:33,30.0601,1.12,6.76,66.344,60.4,,1716.2,73.429,43.2
2,8/26/2019 12:34,30.0601,3.38,4.5,66.429,25.3,0,1711.2,73.472,45.5
3,8/26/2019 12:35,30.0601,3.38,7.87,66.472,50.5,0,1713.7,73.472,43.9
4,8/26/2019 12:36,30.0601,4.5,7.87,66.515,82.8,0,1718.7,73.386,41.5
5,8/26/2019 12:37,30.0601,1.12,3.38,66.558,113.7,0,1713.7,73.731,43.5
6,8/26/2019 12:38,30.0601,1.12,3.38,66.6,129.2,0,1716.2,74.077,42.9
7,8/26/2019 12:39,30.0571,4.5,7.87,66.6,115.1,0,1716.2,73.861,42.9
8,8/26/2019 12:40,30.0601,4.5,6.76,66.643,129.2,0,1716.2,73.472,39.3
9,8/26/2019 12:41,30.0601,3.38,4.5,66.686,132,0,1716.2,73.299,40.4
10,8/26/2019 12:42,30.0601,2.26,4.5,66.686,153,0,1716.2,72.739,39.5
11,8/26/2019 12:43,30.0571,2.26,4.5,66.729,189.5,0,1716.2,72.653,42.3
12,8/26/2019 12:44,30.0601,0,1.12,66.772,186.7,0,1718.7,72.826,41.9
13,8/26/2019 12:45,30.0571,0,2.26,66.814,214.8,0,1716.2,73.083,43.9
14,8/26/2019 12:46,30.0571,1.12,4.5,66.857,318.7,0,1716.2,72.997,43.1
15,8/26/2019 12:47,30.0571,0,1.12,66.9,0,0,1713.7,73.17,41.7
16,8/26/2019 12:48,30.0571,1.12,4.5,66.9,71.6,0,1716.2,73.429,42.1
17,8/26/2019 12:49,30.0601,2.26,4.5,66.943,108.1,0,1716.2,73.861,42.6
18,8/26/2019 12:50,30.0601,1.12,3.38,66.985,77.2,0,1713.7,73.904,41.8
19,8/26/2019 12:51,30.0571,1.12,3.38,67.028,88.4,0,1713.7,74.034,39.9
20,8/26/2019 12:52,30.0601,3.38,6.76,67.028,75.8,0,1716.2,73.731,38.8
21,8/26/2019 12:53,30.0571,3.38,6.76,67.071,116.5,0,1713.7,73.558,38.6
22,8/26/2019 12:54,30.0601,4.5,7.87,67.114,75.8,0,1716.2,73.515,38.2
23,8/26/2019 12:55,30.0571,3.38,6.76,67.114,77.2,0,1716.2,73.472,41.5
24,8/26/2019 12:56,30.0601,4.5,9.01,67.158,101.1,0,1713.7,73.688,39.1
25,8/26/2019 12:57,30.0601,5.64,9.01,67.199,112.3,0,1716.2,73.688,37.6
26,8/26/2019 12:58,30.0601,4.5,7.87,67.242,94.1,0,1713.7,73.515,36.2
