"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"1","conventional",2018-04-30,32,32,32,0.03345932087738,0.516934232038641,0.0250988133193268,0.220642225659939,4,1.20998709375,0.982823167500534,3.26048583333333,2.26858083333333,5.79337500000002,100914.416666667,79.6011710526316,192.209234210526,0.481510086316802,87.4453402202417,0.00019117555942216,4.24641586939496,2018,3.2220378125,2.012055625,4.84857401847842,0.339347413430611,120,NA,NA,NA,0,NA,1,2018-04-30,0,NA,2018-03-20,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fallow","fallow",TRUE,"2018",NA,NA
"2","conventional",2018-05-01,44,44,44,0.0520113607298256,0.425591405645903,0.0490502856375867,0.358139591262321,5,1.67233845454545,2.00953257765935,3.88300833333333,1.90876458333333,13.3219375,101068,58.1673583333333,898.4887875,0.484213284389618,65.2014914675685,6.19048587206332e-06,11.4284241358439,2018,3.88145931818182,2.20912272727273,7.82777024904889,0.328149692465862,121,NA,NA,NA,0,NA,1,2018-05-01,0,NA,2018-03-20,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fallow","fallow",FALSE,"2018",NA,NA
"3","conventional",2018-05-02,38,38,38,0.0495896978061349,0.565896040988551,0.0461999542595181,0.361420988123253,5,4.14773797368421,3.26998851082669,4.4845,0.6219534375,21.9929791666667,100894.291666667,36.7344041666667,2056.89208333333,0.48601338097828,55.1975673782896,3.55144299154138e-08,17.9579298655192,2018,4.55044921052632,0.402717236842105,12.3270118395488,0.312092065811157,122,NA,NA,NA,0,NA,NA,2018-05-01,1,NA,2018-03-20,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fallow","fallow",FALSE,"2018",NA,NA
"4","conventional",2018-05-03,41,41,41,0.0251610788211078,0.585365332434131,0.0225041709852125,0.310948428261975,5,3.89703195121951,2.82797565500746,4.72358333333333,1.00960395833333,23.27975,100733.75,57.4666708333333,1360.5206625,0.486842425869466,73.8155593316374,0.000189284759346244,19.7543936729431,2018,4.72513268292683,0.828103658536585,15.2002798875173,0.303721605489651,123,NA,NA,NA,0,NA,NA,2018-05-01,2,NA,2018-03-20,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fallow","fallow",FALSE,"2018",NA,NA
"5","conventional",2018-05-04,43,43,43,0.0146654899280993,0.33946176708608,0.0134658104095233,0.264466525161599,5,4.53948418604651,4.04858195830737,4.59244083333333,0.0316935416666667,22.3747708333334,100430.10625,74.2364458333333,768.179164583333,0.486632468849852,80.848139313229,0.000154858529514947,19.731848971049,2018,4.59259279069767,0.053109441860465,16.1776903629303,0.317475836724043,124,NA,NA,NA,0,NA,NA,2018-05-01,3,NA,2018-03-20,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fallow","fallow",FALSE,"2018",NA,NA
"6","conventional",2018-05-05,48,48,48,0.0233468763912937,0.293119572409057,0.0233468763912937,0.24246009904599,5,2.58038660416667,2.19081947046419,4.20593458333333,1.62555358333333,18.4457291666667,101016.583333333,41.9344770833333,1324.45629166667,0.485315559706116,57.2952695149481,1.43030341348549e-07,14.1976161956787,2018,4.20593458333333,1.62555358333333,14.1338887373607,0.304564104725917,125,NA,NA,NA,0,NA,NA,2018-05-01,4,NA,2018-03-20,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fallow","fallow",FALSE,"2018",NA,NA
"7","conventional",2018-05-06,36,36,36,0.0119278397101031,0.403596551073401,0.0108734292895995,0.154775755003929,5,3.38786286111111,3.11628819134035,3.99751270833333,0.7754366875,14.4524166666667,100955.583333333,86.2436068181818,272.762991136364,0.482823748224933,92.1272847406959,0.000471258489971164,12.3455557187399,2018,4.00678055555556,0.618918,12.351851161321,0.317826770246029,126,NA,NA,NA,0,NA,NA,2018-05-01,5,NA,2018-03-20,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2374549184527,NA,0.484764422047867,11.8381523223151,0.000241593722462789,"fallow","fallow",FALSE,"2018",17.0944226190476,981.929887847175
"8","conventional",2018-05-07,35,35,35,0.0227499235720785,0.474331383453873,0.0202905846541146,0.195236321191357,5,1.54989628514286,1.5489725963228,3.88518083333333,2.16445716666667,13.7724375,101231.375,63.649285,684.7661,0.479089084192981,71.3248244530321,2.27011332754046e-06,12.974133904775,2018,3.92965628571429,2.3797724,11.8411239147186,0.322585716843605,127,NA,NA,NA,0,NA,NA,2018-05-01,6,NA,2018-03-20,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4842717806498,NA,0.484418564601607,12.8370880217779,-0.000831383294998461,"fallow","fallow",FALSE,"2018",18.2342886904762,1052.29515438853
"9","conventional",2018-05-08,35,35,35,0.0281937370248885,0.437548284211353,0.0238777492955554,0.278893781221417,5,1.97137365714286,1.71687451642304,3.77883083333333,1.92939375,15.4739375,101689.604166667,48.5790083333333,1062.30487916667,0.474043617396936,69.4501515245041,9.73135077704986e-07,13.9381911913554,2018,3.810934,1.83956285714286,12.0081514676412,0.307081380238136,128,NA,NA,NA,0,NA,NA,2018-05-01,7,NA,2018-03-20,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8428099314372,NA,0.482965755031224,13.4342853387197,-0.0019723105257829,"fallow","fallow",FALSE,"2018",18.5417172619048,1075.69745319805
"10","conventional",2018-05-09,46,46,46,0.0280760530887746,0.28485478854619,0.0273215844213967,0.251674951317144,5,2.51057991304348,2.02008708728111,3.69990166666667,1.26906135416667,19.0889583333334,101367.333333333,52.4126770833333,1274.12501666667,0.467633824754348,68.0452685574511,2.11475708056241e-08,15.704664961497,2018,3.70215934782609,1.19157706521739,13.5748819669088,0.294594138860703,129,NA,NA,NA,0,NA,NA,2018-05-01,8,NA,2018-03-20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5209149451483,14.2279174486796,0.48034010414209,13.6125524997711,-0.00317964220586854,"fallow","fallow",FALSE,"2018",18.1268571428572,963.873586531385
"11","conventional",2018-05-10,43,43,43,0.0178417585853153,0.36393863756901,0.0167918484263421,0.2669727343473,5,2.16100327906977,2.15976138776552,3.517705625,1.3842430625,16.3320833333334,100629.854166667,66.2412083333333,655.094535416667,0.45996981911033,75.5042996045275,3.69663541883721e-05,14.6609426498413,2018,3.51349418604651,1.35249527906977,13.6427641868592,0.284673109650612,130,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,9,NA,2018-03-20,51,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14.7932790847052,15.2693701267243,0.476501160319357,13.39005025682,-0.00443326964107487,"emergence","early",FALSE,"2018",17.1343333333334,863.09842551948
"12","conventional",2018-05-11,41,41,41,0.0130295765888867,0.524541107010991,0.0128072785407568,0.398587942899358,5,1.0922006097561,1.58704612414799,3.28026229166667,1.81614229166667,14.7872765957447,100956.319148936,48.6432255319149,901.643944680851,0.451329111133161,58.3831309211923,2.45385985901218e-07,11.7064979235331,2018,3.28199829268293,2.18979585365854,12.5681380589803,0.277357075363398,131,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,10,NA,2018-03-20,52,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,13.6468003636315,15.2971775054932,0.471457823502687,12.8743999276843,-0.00568294512095356,"emergence","early",FALSE,"2018",16.0504055851064,882.164822676269
"13","conventional",2018-05-12,33,33,33,0.0101836639267687,0.242589273098643,0.00717706195788848,0.0717557782322353,5,1.99786266666667,1.7736022316541,3.00977291666667,1.14951377083333,9.20510416666669,101454.020833333,74.7249475,312.26033,0.442004892587193,83.8557712586146,0.000283316481121194,7.39051796595258,2018,3.01547606060606,1.01761639393939,9.29978610674542,0.287768828372161,132,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,11,NA,2018-03-20,53,1,2018-05-12,0,NA,NA,2,NA,NA,NA,NA,12.6743577593849,14.2404363155365,0.46527058534284,12.1838138375964,-0.00685893968998079,"emergence","early",FALSE,"2018",14.7303162993921,737.565399581031
"14","conventional",2018-05-13,46,46,46,0.0211371907438899,0.0669473105685266,0.0208024998279146,0.0794091907680034,5,1.99429217391304,1.72348906812669,3.02111270833333,1.043443125,11.0720625,101445.270833333,84.89939375,219.465035416667,0.432290355236778,79.1458674867097,3.58314714787866e-07,10.2434947649638,2018,3.01476913043478,1.02047760869565,9.44456094106041,0.292275636146466,133,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,12,NA,2018-03-20,54,NA,2018-05-12,1,NA,NA,3,NA,NA,NA,NA,12.3740633374169,13.2893464247386,0.458051529201676,11.7684866632734,-0.00788494107533143,"emergence","early",FALSE,"2018",14.2474085612969,729.951405906788
"15","conventional",2018-05-14,46,46,46,0.0193285728621059,0.189638630590348,0.0185292210912766,0.172431210709871,5,1.87982235195652,1.89531306441849,3.06843833333333,1.10885252083333,17.1648125,100852.354166667,72.8904625,668.560441666667,0.422478690846267,79.9558225709581,1.58832699526101e-06,14.3039081255595,2018,3.06942152173913,1.18960002173913,12.074833726883,0.281332527597745,134,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,13,NA,2018-03-20,55,NA,2018-05-12,2,NA,NA,4,NA,NA,NA,NA,12.5640310832433,12.7465523401896,0.449964330152145,11.8018737792969,-0.00869095161465303,"emergence","early",FALSE,"2018",14.7320335612969,727.636311859169
"16","conventional",2018-05-15,25,25,25,0.0256297306990664,0.260336643361211,0.0180736391405249,0.159304080776667,5,2.32642068,2.75587591906101,3.1056725,0.398597791666667,20.7585666666667,100419.416666667,78.18421,670.163193333333,0.412863091180011,89.1400155628995,0.000870775627845432,17.2258757909139,2018,3.1193652,0.79294016,14.5428464571635,0.299929990122716,135,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,14,NA,2018-03-20,56,NA,2018-05-12,3,NA,NA,5,NA,NA,NA,NA,13.0337003117516,13.0493782997132,0.441224254978299,12.1639730635144,-0.00922618618384001,"emergence","early",FALSE,"2018",15.4869805851064,671.616071025836
"17","conventional",2018-05-16,0,0,0,NA,NA,0.0126577739608345,0.213235007177557,5,NA,2.15321284053941,3.01492729166667,0.861715125,NA,NA,NA,NA,0.403736748002363,82.7517979541956,9.50574400349069e-06,14.1038472811381,2018,NA,NA,13.387028948466,0.323549291739861,136,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,15,NA,2018-03-20,57,NA,2018-05-12,4,NA,NA,6,NA,NA,NA,NA,12.8050120717003,13.225207455953,0.432096101156586,12.1371369180225,-0.00946990910611171,"emergence","early",FALSE,"2018",NA,NA
"18","conventional",2018-05-17,0,0,0,NA,NA,0.0161802633376163,0.198119658755685,5,NA,2.08174961470115,3.09944354166667,1.01769416666667,NA,NA,NA,NA,0.395392853077673,83.370678560345,1.86379729427699e-06,16.5184624354045,2018,NA,NA,14.3291402816773,0.309300482273102,137,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,16,NA,2018-03-20,58,NA,2018-05-12,5,NA,NA,7,NA,NA,NA,NA,13.0703720410665,13.5796403090159,0.422870820294778,12.2351906458537,-0.00942044026403187,"emergence","early",FALSE,"2018",NA,NA
"19","conventional",2018-05-18,0,0,0,NA,NA,0.0132593455566734,0.226696505514348,5,NA,1.05728549927962,3.00348520833333,1.94620310416667,NA,NA,NA,NA,0.388124598170293,59.1216358356997,1.81297418559249e-08,13.3351654370626,2018,NA,NA,13.6965645313263,0.295533078412215,138,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,17,NA,2018-03-20,59,NA,2018-05-12,6,NA,NA,8,NA,NA,NA,NA,13.3030388287136,13.5193377335867,0.413841604157226,12.3963944276174,-0.00907777965760051,"emergence","early",FALSE,"2018",NA,NA
"20","conventional",2018-05-19,0,0,0,NA,NA,0.00909781561323796,0.110062302703605,5,NA,1.98251325519753,2.88240291666667,0.899885895833333,NA,NA,NA,NA,0.382225175044576,83.3300403536624,0.000540160017408196,9.3036089897156,2018,NA,NA,10.7516693433126,0.310011837631464,139,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,18,NA,2018-03-20,60,NA,2018-05-12,7,NA,NA,9,NA,NA,NA,NA,13.576337546394,12.8792321364085,0.40530164450828,12.6038063185556,-0.0084419272868176,"emergence","early",FALSE,"2018",NA,NA
"21","conventional",2018-05-20,0,0,0,NA,NA,0.0139612718662127,0.194447397413818,5,NA,2.65338511554311,3.18812395833333,0.534744229166666,NA,NA,NA,NA,0.377987775464871,89.157147225383,0.000229248338291444,16.7953371365865,2018,NA,NA,13.9165555795034,0.333925418555737,140,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,19,NA,2018-03-20,61,NA,2018-05-12,8,NA,NA,10,NA,NA,NA,NA,14.5123150280544,13.092671585083,0.397544133112293,13.242662695476,-0.00751288315168315,"emergence","early",FALSE,"2018",NA,NA
"22","conventional",2018-05-21,0,0,0,NA,NA,0.020569375134528,0.208109896362915,5,NA,1.20700642717304,3.19104583333333,1.98403852083333,NA,NA,NA,NA,0.375705591195531,66.0509079702441,5.33350833128073e-08,15.5130083719889,2018,NA,NA,14.3993978659312,0.316975568731626,141,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,20,NA,2018-03-20,62,NA,2018-05-12,9,NA,NA,11,NA,NA,NA,NA,14.6850436346872,13.4733226299286,0.390862261733617,13.5747432867686,-0.00629064725219712,"vegetative_early","vegetative",FALSE,"2018",NA,NA
