Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,7/28/2020 15:27,29.6614,3.38,5.64,76.246,115.1,,741.2,76.203,85.4
2,7/28/2020 15:28,29.6614,2.26,4.5,76.246,115.1,,836.2,76.419,85.1
3,7/28/2020 15:29,29.6614,2.26,4.5,76.246,112.3,,913.7,76.593,84.7
4,7/28/2020 15:30,29.6614,1.12,3.38,76.246,112.3,,913.7,76.986,85.2
5,7/28/2020 15:31,29.6614,0,3.38,76.246,112.3,,913.7,77.421,85.7
6,7/28/2020 15:32,29.6643,0,2.26,76.246,110.9,,848.7,77.684,85.5
7,7/28/2020 15:33,29.6614,2.26,4.5,76.246,112.3,,811.2,77.859,84.7
8,7/28/2020 15:34,29.6614,1.12,3.38,76.203,110.9,,956.2,78.121,85
9,7/28/2020 15:35,29.6643,2.26,3.38,76.203,110.9,,918.7,78.208,84.6
10,7/28/2020 15:36,29.6614,1.12,3.38,76.203,119.3,,746.2,78.296,84.7
11,7/28/2020 15:37,29.6614,2.26,4.5,76.203,117.9,,793.7,78.165,83.9
12,7/28/2020 15:38,29.6614,2.26,3.38,76.203,117.9,,693.7,77.945,83.4
13,7/28/2020 15:39,29.6643,3.38,5.64,76.203,120.7,,683.7,77.815,83
14,7/28/2020 15:40,29.6614,0,2.26,76.203,117.9,,661.2,77.859,83.7
15,7/28/2020 15:41,29.6614,1.12,3.38,76.203,119.3,,713.7,77.902,83.9
16,7/28/2020 15:42,29.6643,2.26,3.38,76.203,119.3,,648.7,78.033,83.8
17,7/28/2020 15:43,29.6614,1.12,3.38,76.203,119.3,,581.2,78.121,84.1
18,7/28/2020 15:44,29.6584,0,1.12,76.158,119.3,,568.7,78.296,84.3
19,7/28/2020 15:45,29.6614,1.12,3.38,76.158,127.8,,558.7,78.427,84.3
20,7/28/2020 15:46,29.6614,1.12,3.38,76.158,136.2,,536.2,78.427,84
21,7/28/2020 15:47,29.6614,1.12,3.38,76.158,137.6,,543.7,78.427,83.7
22,7/28/2020 15:48,29.6614,1.12,3.38,76.158,127.8,,573.7,78.382,83.2
23,7/28/2020 15:49,29.6584,0,3.38,76.158,102.5,,923.7,78.602,84.1
24,7/28/2020 15:50,29.6614,0,0,76.158,102.5,,978.7,79.041,84.8
25,7/28/2020 15:51,29.6614,0,1.12,76.158,102.5,,1273.7,79.347,84.4
26,7/28/2020 15:52,29.6614,1.12,2.26,76.158,103.9,,1361.2,79.567,82.5
27,7/28/2020 15:53,29.6584,1.12,3.38,76.158,102.5,,1318.7,79.831,82.1
28,7/28/2020 15:54,29.6584,2.26,3.38,76.158,102.5,,1553.7,80.051,82.7
29,7/28/2020 15:55,29.6584,1.12,3.38,76.203,102.5,,1426.2,80.449,82
30,7/28/2020 15:56,29.6555,1.12,2.26,76.203,101.1,,1258.7,80.625,81.4
31,7/28/2020 15:57,29.6525,1.12,2.26,76.203,102.5,,743.7,80.802,82.1
32,7/28/2020 15:58,29.6614,2.26,3.38,76.203,101.1,,916.2,80.58,79.8
33,7/28/2020 15:59,29.6614,2.26,5.64,76.203,98.3,,811.2,80.492,80.5
34,7/28/2020 16:00,29.6584,2.26,4.5,76.203,95.5,,778.7,80.404,79.3
35,7/28/2020 16:01,29.6584,3.38,5.64,76.203,92.7,,651.2,80.184,78.9
36,7/28/2020 16:02,29.6584,2.26,4.5,76.203,88.4,,563.7,80.008,80
